event_id,event_type,location,country,date,time_window_start,time_window_end,metric_value,severity
abe8febc,WindEvent,Karachi,Pakistan,2023-08-17,,,37.9,moderate
a2349ed4,WindEvent,Karachi,Pakistan,2023-08-18,,,35.8,moderate
6cbdc706,WindEvent,Karachi,Pakistan,2023-08-23,,,35.1,moderate
c06f0ff8,WindEvent,Karachi,Pakistan,2023-09-11,,,35.7,moderate
d583d773,WindEvent,Karachi,Pakistan,2024-02-26,,,34.4,moderate
90dc2a58,WindEvent,Karachi,Pakistan,2024-02-27,,,39.3,moderate
d24799e7,WindEvent,Karachi,Pakistan,2024-05-27,,,36.4,moderate
2bb35c90,WindEvent,Karachi,Pakistan,2024-05-28,,,39.5,moderate
ebf097c0,WindEvent,Karachi,Pakistan,2024-05-29,,,36.2,moderate
ac75714d,WindEvent,Karachi,Pakistan,2024-06-05,,,34.0,moderate
d497220d,WindEvent,Karachi,Pakistan,2024-06-25,,,35.8,moderate
7602b48b,WindEvent,Karachi,Pakistan,2024-07-11,,,34.0,moderate
f0c36326,WindEvent,Karachi,Pakistan,2024-07-12,,,39.8,moderate
4e11361a,WindEvent,Karachi,Pakistan,2024-08-10,,,35.0,moderate
647d71b3,WindEvent,Karachi,Pakistan,2024-08-11,,,34.7,moderate
4627657d,WindEvent,Karachi,Pakistan,2024-08-30,,,45.9,moderate
f7da4463,WindEvent,Karachi,Pakistan,2024-08-31,,,46.6,moderate
55cbaa46,Flood,Kashgar,China,2022-06-09,,,4.1,high
0dcdbe7c,RainfallEvent,Kashgar,China,2022-06-14,,,0.6,moderate
ff3b5875,RainfallEvent,Kashgar,China,2022-06-18,,,1.0,moderate
5424f72f,RainfallEvent,Kashgar,China,2022-06-21,,,2.7,moderate
600c4a92,RainfallEvent,Kashgar,China,2022-06-22,,,0.7,moderate
3f39d04b,Flood,Kashgar,China,2022-06-23,,,6.1,high
59a00ffc,RainfallEvent,Kashgar,China,2022-08-02,,,1.3,moderate
d1a00e08,Flood,Kashgar,China,2022-08-03,,,9.7,high
30e8f3cb,RainfallEvent,Kashgar,China,2022-08-05,,,0.9,moderate
5fb4c7a5,RainfallEvent,Kashgar,China,2022-08-08,,,1.9,moderate
6cca9f17,RainfallEvent,Kashgar,China,2022-08-10,,,0.8,moderate
265bbaf6,RainfallEvent,Kashgar,China,2022-08-14,,,3.3,moderate
61fd7232,Flood,Kashgar,China,2022-08-18,,,10.0,high
e4141a62,Flood,Kashgar,China,2022-08-23,,,14.4,high
8e0e1d5a,Flood,Kashgar,China,2022-08-24,,,9.5,high
33fcdf8c,Flood,Kashgar,China,2022-08-25,,,7.6,high
2f6da206,RainfallEvent,Kashgar,China,2022-08-26,,,2.1,moderate
09c4ce3d,Flood,Kashgar,China,2022-08-28,,,7.3,high
9e7ecce4,RainfallEvent,Kashgar,China,2022-09-03,,,0.6,moderate
fc73f7e6,Flood,Kashgar,China,2022-09-19,,,7.9,high
8c518877,Flood,Kashgar,China,2022-09-21,,,4.7,high
f43d4f87,Flood,Kashgar,China,2022-10-06,,,5.7,high
097e23cc,RainfallEvent,Kashgar,China,2022-11-05,,,0.7,moderate
66b82e19,RainfallEvent,Kashgar,China,2022-11-06,,,0.6,moderate
abd409e1,RainfallEvent,Kashgar,China,2022-12-03,,,0.7,moderate
3f1f8631,RainfallEvent,Kashgar,China,2022-12-09,,,1.6,moderate
af2e0d21,Flood,Kashgar,China,2023-01-13,,,10.5,high
67317e44,RainfallEvent,Kashgar,China,2023-01-14,,,2.7,moderate
523590a9,RainfallEvent,Kashgar,China,2023-02-10,,,0.7,moderate
265bf11b,RainfallEvent,Kashgar,China,2023-02-14,,,2.2,moderate
92b292f9,RainfallEvent,Kashgar,China,2023-02-15,,,0.6,moderate
48346b0f,RainfallEvent,Kashgar,China,2023-02-16,,,0.6,moderate
77a38762,RainfallEvent,Kashgar,China,2023-02-18,,,1.9,moderate
10300a29,RainfallEvent,Kashgar,China,2023-02-27,,,2.2,moderate
baabb745,RainfallEvent,Kashgar,China,2023-02-28,,,0.7,moderate
e4ab196e,RainfallEvent,Kashgar,China,2023-04-18,,,0.6,moderate
f98f21c9,Flood,Kashgar,China,2023-04-20,,,4.2,high
9688e84e,RainfallEvent,Kashgar,China,2023-04-26,,,2.8,moderate
c20feae8,Flood,Kashgar,China,2023-04-27,,,19.7,high
f78cca2c,RainfallEvent,Kashgar,China,2023-05-04,,,1.9,moderate
ca3ab99b,RainfallEvent,Kashgar,China,2023-05-05,,,1.7,moderate
2c1ff188,RainfallEvent,Kashgar,China,2023-05-23,,,0.7,moderate
c2b1b6fc,RainfallEvent,Kashgar,China,2023-05-26,,,3.2,moderate
dbc00d31,RainfallEvent,Kashgar,China,2023-05-28,,,0.9,moderate
91981e38,RainfallEvent,Kashgar,China,2023-06-02,,,1.0,moderate
d4383c3f,Flood,Kashgar,China,2023-06-03,,,7.4,high
a0824c0e,RainfallEvent,Kashgar,China,2023-06-27,,,1.1,moderate
298fdf2a,RainfallEvent,Kashgar,China,2023-06-28,,,1.2,moderate
90f3bb16,Flood,Kashgar,China,2023-08-07,,,3.6,high
5dd247ff,RainfallEvent,Kashgar,China,2023-08-23,,,2.5,moderate
351f7770,Flood,Kashgar,China,2023-08-24,,,13.9,high
55d819a2,Flood,Kashgar,China,2023-08-26,,,5.4,high
de82feaf,RainfallEvent,Kashgar,China,2023-08-28,,,1.0,moderate
e8beac1c,RainfallEvent,Kashgar,China,2023-09-20,,,0.7,moderate
ed8522bc,Flood,Kashgar,China,2023-09-22,,,3.9,high
adc49bc0,RainfallEvent,Kashgar,China,2023-10-07,,,1.3,moderate
fde9c1a3,RainfallEvent,Kashgar,China,2023-10-09,,,1.2,moderate
26470250,RainfallEvent,Kashgar,China,2023-10-24,,,0.6,moderate
391d6a8b,RainfallEvent,Kashgar,China,2023-11-10,,,1.5,moderate
95a8678a,RainfallEvent,Kashgar,China,2023-12-12,,,0.9,moderate
204b7690,RainfallEvent,Kashgar,China,2024-01-21,,,0.6,moderate
5d630997,RainfallEvent,Kashgar,China,2024-01-22,,,0.6,moderate
2503795d,RainfallEvent,Kashgar,China,2024-02-17,,,0.6,moderate
6bc1e28c,RainfallEvent,Kashgar,China,2024-02-18,,,1.9,moderate
8693c66f,RainfallEvent,Kashgar,China,2024-02-19,,,1.7,moderate
4bcf3780,RainfallEvent,Kashgar,China,2024-02-27,,,1.0,moderate
5880e2a1,RainfallEvent,Kashgar,China,2024-03-02,,,0.7,moderate
21de8a69,RainfallEvent,Kashgar,China,2024-03-21,,,1.1,moderate
a9dfd7b9,RainfallEvent,Kashgar,China,2024-03-22,,,1.4,moderate
214af48f,RainfallEvent,Kashgar,China,2024-03-30,,,1.0,moderate
a950ca9f,RainfallEvent,Kashgar,China,2024-04-19,,,0.6,moderate
04bd164b,RainfallEvent,Kashgar,China,2024-04-27,,,2.8,moderate
2cf22a3d,Flood,Kashgar,China,2024-04-28,,,20.6,high
9304fca4,RainfallEvent,Kashgar,China,2024-04-29,,,2.5,moderate
6744c3ae,RainfallEvent,Kashgar,China,2024-04-30,,,1.1,moderate
e9d33f23,RainfallEvent,Kashgar,China,2024-05-01,,,0.6,moderate
0e759bf5,RainfallEvent,Kashgar,China,2024-05-25,,,1.0,moderate
ff770a32,RainfallEvent,Kashgar,China,2024-05-29,,,0.6,moderate
8a13c69f,RainfallEvent,Kashgar,China,2024-06-04,,,0.6,moderate
a1a44a7b,Flood,Kashgar,China,2024-06-06,,,7.1,high
ebf4679d,RainfallEvent,Kashgar,China,2024-06-08,,,2.8,moderate
59e8b4e2,RainfallEvent,Kashgar,China,2024-06-09,,,1.4,moderate
b679bf49,RainfallEvent,Kashgar,China,2024-06-19,,,1.9,moderate
91c8cda4,Flood,Kashgar,China,2024-06-21,,,4.0,high
89eaa871,Flood,Kashgar,China,2024-06-22,,,5.3,high
8df98ca9,RainfallEvent,Kashgar,China,2024-07-01,,,0.6,moderate
fa5c579c,RainfallEvent,Kashgar,China,2024-07-10,,,1.6,moderate
6afb2d20,Flood,Kashgar,China,2024-07-14,,,7.4,high
f0905720,RainfallEvent,Kashgar,China,2024-07-23,,,1.0,moderate
fe846e91,RainfallEvent,Kashgar,China,2024-07-24,,,0.9,moderate
92d9d3b0,Flood,Kashgar,China,2024-08-04,,,13.4,high
d22d6647,RainfallEvent,Kashgar,China,2024-08-27,,,1.9,moderate
fe7963dd,RainfallEvent,Kashgar,China,2024-08-29,,,2.7,moderate
73ce415e,Flood,Kashgar,China,2024-09-04,,,9.7,high
be6894e4,RainfallEvent,Kashgar,China,2024-09-09,,,1.0,moderate
64ff0fd3,RainfallEvent,Kashgar,China,2024-09-10,,,2.4,moderate
0300904d,RainfallEvent,Kashgar,China,2024-09-11,,,0.8,moderate
d528cb59,Flood,Kashgar,China,2024-09-29,,,5.4,high
0ff7f58c,RainfallEvent,Kashgar,China,2024-09-30,,,3.5,moderate
6063f3bf,RainfallEvent,Kashgar,China,2024-10-08,,,0.8,moderate
5c94bfda,RainfallEvent,Kashgar,China,2024-10-09,,,0.9,moderate
a27977a6,RainfallEvent,Kashgar,China,2024-10-28,,,1.2,moderate
3500a054,RainfallEvent,Kashgar,China,2024-11-06,,,1.9,moderate
2577be21,Flood,Kashgar,China,2024-11-16,,,5.2,high
803d1f46,RainfallEvent,Kashgar,China,2025-02-27,,,3.0,moderate
225aaaba,RainfallEvent,Kashgar,China,2025-02-28,,,2.0,moderate
c716d874,RainfallEvent,Kashgar,China,2025-03-01,,,3.4,moderate
11692488,RainfallEvent,Kashgar,China,2025-03-03,,,3.3,moderate
3af1c800,RainfallEvent,Kashgar,China,2025-03-27,,,1.4,moderate
a1b2a5f9,RainfallEvent,Kashgar,China,2025-03-28,,,0.6,moderate
4e6c688d,Flood,Kashgar,China,2025-04-11,,,7.5,high
e78d4bad,RainfallEvent,Kashgar,China,2025-04-18,,,1.0,moderate
7612d777,RainfallEvent,Kashgar,China,2025-04-19,,,1.3,moderate
674247f4,Flood,Kashgar,China,2025-04-21,,,13.3,high
a4b55249,RainfallEvent,Kashgar,China,2025-05-13,,,1.0,moderate
cdac7884,Flood,Kashgar,China,2025-05-14,,,4.1,high
1a6ecf79,RainfallEvent,Kashgar,China,2025-05-28,,,1.2,moderate
ca5a91b6,RainfallEvent,Kashgar,China,2025-05-29,,,3.2,moderate
d11f28a0,Flood,Kashgar,China,2025-05-30,,,12.2,high
7ea8a1c3,Flood,Kashgar,China,2025-05-31,,,3.8,high
bdb38322,Heatwave,Kashgar,China,,2022-06-25,2022-07-08,41.1,high
0d0a7841,Heatwave,Kashgar,China,,2022-07-17,2022-07-30,40.7,high
97469422,Heatwave,Kashgar,China,,2023-06-09,2023-06-16,37.3,high
6788f8ee,Heatwave,Kashgar,China,,2023-06-18,2023-06-25,38.2,high
13b5db68,Heatwave,Kashgar,China,,2023-07-12,2023-07-28,39.2,high
76eab144,Heatwave,Kashgar,China,,2023-08-04,2023-08-06,35.8,moderate
e99b0792,Heatwave,Kashgar,China,,2023-08-12,2023-08-14,37.0,moderate
bdf3bf8e,Heatwave,Kashgar,China,,2024-05-14,2024-05-18,35.5,moderate
a5cf12bb,Heatwave,Kashgar,China,,2024-06-12,2024-06-18,36.5,high
f7444bcf,Heatwave,Kashgar,China,,2024-06-26,2024-06-30,38.4,moderate
02c22136,Heatwave,Kashgar,China,,2024-07-09,2024-07-11,35.7,moderate
81b914bb,Heatwave,Kashgar,China,,2024-07-26,2024-08-02,40.3,high
4b7294a0,Heatwave,Kashgar,China,,2024-08-14,2024-08-19,37.3,high
4baeb41c,TemperatureEvent,Kashgar,China,2023-07-03,,,36.7,moderate
ae35dd15,Drought,Kashgar,China,,2022-06-24,2022-07-09,16.0,moderate
49a89989,Drought,Kashgar,China,,2022-07-14,2022-07-31,18.0,moderate
b3a5efdc,Drought,Kashgar,China,,2022-09-04,2022-09-18,15.0,moderate
3ff2bb68,Drought,Kashgar,China,,2022-11-10,2022-12-02,23.0,moderate
fcff37a2,Drought,Kashgar,China,,2022-12-10,2023-01-08,30.0,high
10eef286,Drought,Kashgar,China,,2023-03-01,2023-03-15,15.0,moderate
7d3f9270,Drought,Kashgar,China,,2023-04-01,2023-04-17,17.0,moderate
3e8054c7,Drought,Kashgar,China,,2023-06-29,2023-07-22,24.0,moderate
19112484,Drought,Kashgar,China,,2023-08-08,2023-08-21,14.0,moderate
a30ab519,Drought,Kashgar,China,,2023-08-29,2023-09-19,22.0,moderate
117c50f6,Drought,Kashgar,China,,2023-10-25,2023-11-08,15.0,moderate
d9403107,Drought,Kashgar,China,,2023-11-11,2023-12-11,31.0,high
5f8616f6,Drought,Kashgar,China,,2023-12-28,2024-01-15,19.0,moderate
cd013f67,Drought,Kashgar,China,,2024-11-22,2024-12-09,18.0,moderate
6889a102,Drought,Kashgar,China,,2025-01-30,2025-02-25,27.0,moderate
56a4c8c3,Drought,Kashgar,China,,2025-03-08,2025-03-26,19.0,moderate
e23de671,Drought,Kashgar,China,,2025-04-23,2025-05-12,20.0,moderate
22c1b515,WindEvent,Kashgar,China,2022-06-03,,,28.6,moderate
3221a85c,WindEvent,Kashgar,China,2022-06-24,,,30.0,moderate
5e811345,WindEvent,Kashgar,China,2022-07-01,,,30.9,moderate
b24396b8,WindEvent,Kashgar,China,2022-07-10,,,27.9,moderate
deeee3c0,WindEvent,Kashgar,China,2022-09-13,,,32.3,moderate
c3009d54,WindEvent,Kashgar,China,2022-09-18,,,30.9,moderate
fbfa851e,WindEvent,Kashgar,China,2022-10-01,,,29.3,moderate
115c491a,WindEvent,Kashgar,China,2022-11-23,,,28.6,moderate
f19ee92c,WindEvent,Kashgar,China,2022-11-26,,,35.9,moderate
117d52e8,WindEvent,Kashgar,China,2022-11-27,,,29.1,moderate
a5262f70,WindEvent,Kashgar,China,2023-01-11,,,32.4,moderate
04457f6c,WindEvent,Kashgar,China,2023-01-12,,,29.9,moderate
3676bd1a,WindEvent,Kashgar,China,2023-03-31,,,30.8,moderate
2f933a37,WindEvent,Kashgar,China,2023-04-09,,,31.4,moderate
7af37895,WindEvent,Kashgar,China,2023-04-12,,,28.9,moderate
d3c77646,WindEvent,Kashgar,China,2023-04-20,,,31.1,moderate
4e019751,WindEvent,Kashgar,China,2023-05-02,,,35.7,moderate
76667af8,WindEvent,Kashgar,China,2023-05-03,,,38.7,moderate
faa73e57,WindEvent,Kashgar,China,2023-05-04,,,41.0,moderate
dbaabf88,WindEvent,Kashgar,China,2023-05-19,,,28.7,moderate
98b4e3e7,WindEvent,Kashgar,China,2023-05-23,,,29.2,moderate
210f5eb7,WindEvent,Kashgar,China,2023-07-03,,,30.6,moderate
00f143a9,WindEvent,Kashgar,China,2023-07-06,,,27.0,moderate
f4fb0a9a,WindEvent,Kashgar,China,2023-07-30,,,27.9,moderate
c88b0da9,WindEvent,Kashgar,China,2023-08-02,,,29.0,moderate
fe760fdd,WindEvent,Kashgar,China,2023-08-10,,,31.7,moderate
89ecd7a4,WindEvent,Kashgar,China,2023-08-14,,,28.7,moderate
5e06f647,WindEvent,Kashgar,China,2023-09-05,,,27.0,moderate
ec6011b9,WindEvent,Kashgar,China,2024-02-16,,,28.6,moderate
a1e75fc5,WindEvent,Kashgar,China,2024-02-17,,,45.6,moderate
76b3eb75,WindEvent,Kashgar,China,2024-03-22,,,27.4,moderate
ff788160,WindEvent,Kashgar,China,2024-03-31,,,42.0,moderate
cfe5640e,WindEvent,Kashgar,China,2024-04-01,,,33.6,moderate
0c3b5058,WindEvent,Kashgar,China,2024-04-07,,,28.7,moderate
637f6088,WindEvent,Kashgar,China,2024-04-17,,,32.1,moderate
d1be0d5a,WindEvent,Kashgar,China,2024-04-26,,,27.9,moderate
d1481eae,WindEvent,Kashgar,China,2024-05-05,,,27.0,moderate
c35c0258,WindEvent,Kashgar,China,2024-05-14,,,27.9,moderate
b823809f,WindEvent,Kashgar,China,2024-05-20,,,31.0,moderate
a0271499,WindEvent,Kashgar,China,2024-05-26,,,34.2,moderate
ecec5ba1,WindEvent,Kashgar,China,2024-06-18,,,29.9,moderate
0527da6a,WindEvent,Kashgar,China,2024-06-19,,,29.2,moderate
27696862,WindEvent,Kashgar,China,2024-06-22,,,29.7,moderate
27d346d4,WindEvent,Kashgar,China,2024-06-30,,,34.1,moderate
425fe763,WindEvent,Kashgar,China,2024-07-10,,,28.9,moderate
9c62d86b,WindEvent,Kashgar,China,2024-07-18,,,33.1,moderate
964d6329,WindEvent,Kashgar,China,2024-07-23,,,30.8,moderate
a6c2f379,WindEvent,Kashgar,China,2024-08-18,,,30.2,moderate
e744b4c6,WindEvent,Kashgar,China,2024-09-03,,,29.5,moderate
5a7f5ca9,WindEvent,Kashgar,China,2024-09-28,,,29.3,moderate
d4e881ef,WindEvent,Kashgar,China,2024-10-16,,,34.4,moderate
54b18b0b,WindEvent,Kashgar,China,2025-04-16,,,32.6,moderate
3be10b9a,WindEvent,Kashgar,China,2025-04-20,,,27.3,moderate
fee29e2e,WindEvent,Kashgar,China,2025-05-19,,,35.3,moderate
4036d511,WindEvent,Kashgar,China,2025-05-24,,,30.5,moderate
326bcb12,WindEvent,Kashgar,China,2025-05-27,,,29.0,moderate
4f02ed36,RainfallEvent,Lahore,Pakistan,2022-06-18,,,9.1,moderate
0dcd87c1,RainfallEvent,Lahore,Pakistan,2022-06-21,,,7.4,moderate
694bd4f5,RainfallEvent,Lahore,Pakistan,2022-07-01,,,17.2,moderate
1efa0120,RainfallEvent,Lahore,Pakistan,2022-07-05,,,6.4,moderate
a50fd078,RainfallEvent,Lahore,Pakistan,2022-07-08,,,13.8,moderate
1b764f5d,RainfallEvent,Lahore,Pakistan,2022-07-09,,,6.7,moderate
2d031b95,RainfallEvent,Lahore,Pakistan,2022-07-14,,,11.9,moderate
dc014799,RainfallEvent,Lahore,Pakistan,2022-07-15,,,11.8,moderate
6c153937,RainfallEvent,Lahore,Pakistan,2022-07-17,,,9.2,moderate
728b18bc,RainfallEvent,Lahore,Pakistan,2022-07-20,,,14.9,moderate
690e86f6,Flood,Lahore,Pakistan,2022-07-21,,,39.8,high
4115e42d,Flood,Lahore,Pakistan,2022-07-22,,,23.4,high
7cd4e47c,RainfallEvent,Lahore,Pakistan,2022-07-25,,,12.5,moderate
1f550b67,RainfallEvent,Lahore,Pakistan,2022-07-27,,,9.5,moderate
45c83263,Flood,Lahore,Pakistan,2022-07-28,,,18.6,high
24816974,RainfallEvent,Lahore,Pakistan,2022-07-29,,,16.4,moderate
bf3f1d8a,RainfallEvent,Lahore,Pakistan,2022-07-31,,,16.9,moderate
4b4a4042,RainfallEvent,Lahore,Pakistan,2022-08-01,,,6.8,moderate
b0689792,Flood,Lahore,Pakistan,2022-08-11,,,21.9,high
f6b8b8f2,Flood,Lahore,Pakistan,2022-08-15,,,19.9,high
9a87cf78,RainfallEvent,Lahore,Pakistan,2022-08-24,,,15.1,moderate
0317cc7f,RainfallEvent,Lahore,Pakistan,2022-08-29,,,13.3,moderate
1b481905,Flood,Lahore,Pakistan,2022-09-24,,,29.9,high
6da0a5da,RainfallEvent,Lahore,Pakistan,2022-10-11,,,7.8,moderate
a925316a,RainfallEvent,Lahore,Pakistan,2022-11-06,,,10.6,moderate
bfbfb47b,RainfallEvent,Lahore,Pakistan,2022-12-29,,,6.6,moderate
3358ba44,RainfallEvent,Lahore,Pakistan,2023-01-29,,,6.6,moderate
5a7f2483,RainfallEvent,Lahore,Pakistan,2023-03-20,,,7.7,moderate
5ad11879,RainfallEvent,Lahore,Pakistan,2023-03-24,,,11.3,moderate
b1462b0a,RainfallEvent,Lahore,Pakistan,2023-03-25,,,15.6,moderate
66b1b2c5,RainfallEvent,Lahore,Pakistan,2023-03-30,,,6.6,moderate
9a7b02a9,Flood,Lahore,Pakistan,2023-03-31,,,20.2,high
79c514a0,RainfallEvent,Lahore,Pakistan,2023-04-01,,,11.0,moderate
acbb0b21,RainfallEvent,Lahore,Pakistan,2023-04-03,,,8.8,moderate
e4d60497,RainfallEvent,Lahore,Pakistan,2023-04-19,,,15.1,moderate
5b6f3051,RainfallEvent,Lahore,Pakistan,2023-05-01,,,8.9,moderate
73dde1e8,RainfallEvent,Lahore,Pakistan,2023-05-24,,,6.4,moderate
b667252b,RainfallEvent,Lahore,Pakistan,2023-05-26,,,9.7,moderate
5e79b9a2,RainfallEvent,Lahore,Pakistan,2023-05-29,,,6.4,moderate
37e51a17,RainfallEvent,Lahore,Pakistan,2023-05-31,,,16.3,moderate
7863891f,RainfallEvent,Lahore,Pakistan,2023-06-01,,,6.4,moderate
7b2c3491,Flood,Lahore,Pakistan,2023-06-14,,,20.1,high
83d16c3f,RainfallEvent,Lahore,Pakistan,2023-06-15,,,14.8,moderate
5e84d3ba,Flood,Lahore,Pakistan,2023-06-26,,,18.2,high
82e604c0,RainfallEvent,Lahore,Pakistan,2023-06-29,,,13.2,moderate
a30fc8eb,Flood,Lahore,Pakistan,2023-07-04,,,18.4,high
38eaa071,Flood,Lahore,Pakistan,2023-07-05,,,38.3,high
070305d7,RainfallEvent,Lahore,Pakistan,2023-07-08,,,13.4,moderate
bf15ee0e,RainfallEvent,Lahore,Pakistan,2023-07-21,,,9.8,moderate
478aadf9,Flood,Lahore,Pakistan,2023-07-22,,,28.1,high
aed2db01,RainfallEvent,Lahore,Pakistan,2023-07-24,,,7.2,moderate
5728f3c8,Flood,Lahore,Pakistan,2023-07-26,,,19.8,high
3be50b0d,Flood,Lahore,Pakistan,2023-07-27,,,23.9,high
9ef8fe6c,Flood,Lahore,Pakistan,2023-07-29,,,21.6,high
97503cd8,RainfallEvent,Lahore,Pakistan,2023-08-03,,,7.5,moderate
7eacf529,Flood,Lahore,Pakistan,2023-08-05,,,26.7,high
8c88bd90,Flood,Lahore,Pakistan,2023-08-07,,,17.4,high
90c5c399,RainfallEvent,Lahore,Pakistan,2023-08-10,,,6.9,moderate
196848fb,RainfallEvent,Lahore,Pakistan,2023-08-25,,,9.8,moderate
8fe8d995,Flood,Lahore,Pakistan,2023-09-15,,,37.0,high
87cff521,Flood,Lahore,Pakistan,2023-09-18,,,30.7,high
397bbf47,Flood,Lahore,Pakistan,2023-09-19,,,30.5,high
62bf3016,Flood,Lahore,Pakistan,2023-09-23,,,33.0,high
42031621,RainfallEvent,Lahore,Pakistan,2023-09-24,,,6.4,moderate
9bfb3424,RainfallEvent,Lahore,Pakistan,2023-10-14,,,13.2,moderate
b9820cbd,RainfallEvent,Lahore,Pakistan,2023-10-15,,,10.6,moderate
322f1b64,RainfallEvent,Lahore,Pakistan,2023-10-17,,,8.2,moderate
5db5f097,RainfallEvent,Lahore,Pakistan,2023-11-10,,,9.6,moderate
b9b1c9a7,RainfallEvent,Lahore,Pakistan,2023-11-30,,,11.9,moderate
a70a9736,Flood,Lahore,Pakistan,2024-01-31,,,22.6,high
e1772c64,RainfallEvent,Lahore,Pakistan,2024-02-01,,,10.6,moderate
ffd7e68f,RainfallEvent,Lahore,Pakistan,2024-02-19,,,9.0,moderate
4140b4fa,RainfallEvent,Lahore,Pakistan,2024-03-01,,,7.1,moderate
d84e642c,RainfallEvent,Lahore,Pakistan,2024-03-02,,,13.8,moderate
353b386b,RainfallEvent,Lahore,Pakistan,2024-04-15,,,10.1,moderate
431211ba,RainfallEvent,Lahore,Pakistan,2024-06-30,,,7.3,moderate
fff841df,RainfallEvent,Lahore,Pakistan,2024-07-04,,,7.3,moderate
263a6621,RainfallEvent,Lahore,Pakistan,2024-07-06,,,14.9,moderate
7547c3ce,RainfallEvent,Lahore,Pakistan,2024-07-07,,,16.9,moderate
f6da6520,RainfallEvent,Lahore,Pakistan,2024-07-12,,,7.6,moderate
7d0ffe5d,RainfallEvent,Lahore,Pakistan,2024-07-25,,,10.5,moderate
ba42f5c6,Flood,Lahore,Pakistan,2024-07-29,,,17.5,high
5b1792f6,RainfallEvent,Lahore,Pakistan,2024-07-30,,,6.3,moderate
65526a71,Flood,Lahore,Pakistan,2024-07-31,,,26.4,high
848943b0,Flood,Lahore,Pakistan,2024-08-01,,,93.9,high
b90e907f,RainfallEvent,Lahore,Pakistan,2024-08-03,,,8.5,moderate
dd4d5586,Flood,Lahore,Pakistan,2024-08-04,,,30.1,high
a1760be3,RainfallEvent,Lahore,Pakistan,2024-08-05,,,9.8,moderate
24f227e6,RainfallEvent,Lahore,Pakistan,2024-08-10,,,7.0,moderate
2858823d,RainfallEvent,Lahore,Pakistan,2024-08-11,,,10.5,moderate
b9915dd5,Flood,Lahore,Pakistan,2024-08-15,,,26.4,high
56fd449d,RainfallEvent,Lahore,Pakistan,2024-08-16,,,16.9,moderate
c596b276,Flood,Lahore,Pakistan,2024-08-17,,,17.6,high
ce77c29d,Flood,Lahore,Pakistan,2024-08-19,,,17.4,high
ed9645ef,RainfallEvent,Lahore,Pakistan,2024-08-21,,,9.9,moderate
0ca99b7e,Flood,Lahore,Pakistan,2024-08-28,,,27.7,high
4ba5dcb4,Flood,Lahore,Pakistan,2024-08-29,,,31.4,high
c658a6b1,RainfallEvent,Lahore,Pakistan,2024-09-02,,,8.9,moderate
f8a91a36,RainfallEvent,Lahore,Pakistan,2024-09-03,,,12.9,moderate
9c2d06a2,RainfallEvent,Lahore,Pakistan,2024-09-07,,,9.1,moderate
6a91b0bb,RainfallEvent,Lahore,Pakistan,2024-09-28,,,13.0,moderate
43620a7b,RainfallEvent,Lahore,Pakistan,2024-10-08,,,11.5,moderate
0dbf1f0f,Flood,Lahore,Pakistan,2025-01-05,,,36.6,high
c04b3a6e,Flood,Lahore,Pakistan,2025-02-20,,,40.4,high
cc0505f6,RainfallEvent,Lahore,Pakistan,2025-02-27,,,11.5,moderate
e6d164cb,RainfallEvent,Lahore,Pakistan,2025-02-28,,,8.3,moderate
b9f04864,RainfallEvent,Lahore,Pakistan,2025-03-14,,,7.6,moderate
ab770cc6,RainfallEvent,Lahore,Pakistan,2025-05-04,,,14.0,moderate
e45a38aa,RainfallEvent,Lahore,Pakistan,2025-05-11,,,7.1,moderate
be4410bd,RainfallEvent,Lahore,Pakistan,2025-05-19,,,9.1,moderate
ad9f4452,Heatwave,Lahore,Pakistan,,2022-06-01,2022-06-16,45.5,high
72abca8b,Heatwave,Lahore,Pakistan,,2023-05-15,2023-05-17,39.2,moderate
06913a46,Heatwave,Lahore,Pakistan,,2023-05-20,2023-05-23,42.6,moderate
79b601f1,Heatwave,Lahore,Pakistan,,2023-06-20,2023-06-25,41.5,high
da15c63d,Heatwave,Lahore,Pakistan,,2024-05-07,2024-05-10,40.0,moderate
381b0f7a,Heatwave,Lahore,Pakistan,,2024-05-15,2024-06-05,46.3,high
7dc3e42e,Heatwave,Lahore,Pakistan,,2024-06-09,2024-06-19,44.5,high
33ca48c5,Heatwave,Lahore,Pakistan,,2024-06-23,2024-06-26,42.0,moderate
82b3215d,Heatwave,Lahore,Pakistan,,2025-04-07,2025-04-09,40.4,moderate
190b9749,Heatwave,Lahore,Pakistan,,2025-04-18,2025-04-21,40.5,moderate
5e00edcc,Heatwave,Lahore,Pakistan,,2025-04-23,2025-05-01,41.8,high
716a55e9,Heatwave,Lahore,Pakistan,,2025-05-14,2025-05-23,43.8,high
407ffa23,Heatwave,Lahore,Pakistan,,2025-05-27,2025-05-29,41.7,moderate
a17593a0,TemperatureEvent,Lahore,Pakistan,2022-06-29,,,41.2,moderate
2d2b8de4,Drought,Lahore,Pakistan,,2022-06-01,2022-06-15,15.0,moderate
d6a09c8f,Drought,Lahore,Pakistan,,2022-11-15,2022-12-28,44.0,high
6ae58b33,Drought,Lahore,Pakistan,,2023-02-07,2023-02-25,19.0,moderate
3ddab2bd,Drought,Lahore,Pakistan,,2023-09-26,2023-10-13,18.0,moderate
9e92894b,Drought,Lahore,Pakistan,,2023-10-18,2023-10-31,14.0,moderate
